text,label
# مشكلتي / ان قلبي يحبك ويغليك # ومشكلتك / انك شخص عايش حياتهة . 💔 # يصبحگم _ بالخيرات 🕊 حور …,"['love', 'sadness']"
# مجلس _ الوزراء يشدد في هذا الصدد على مضامين كلمة # المملكة امام مؤتمر دعم وكالة الأمم المتحدة ل اغاثة وتشغيل اللاجئين الفلسطينيين # الأونروا في نيويورك و ما اشتملت عليه من تأكيد على ان حق الفلسطينيين وذرياتهم ب العودةلوطنهم غير قابل ل لتصرف و هو من الحقوق الثابتة والراسخة # القطيف,"['anticipation', 'acceptance']"
ع # عهد _ التميمي د # داغستان ح # حياتك 46 🔸 وص ূ ية من ্ فذ ال ‌ ه ঁ جوم على ؎ عناصر ؎ من الشرطة ~ في ؎ العاصمةي …,['neutral']
ل كل شيء في الدنيا ثمن لكن انتبه ان تدفع ثمن غالي مقابل شيء رخيص,['anticipation']
ان تتغير صورة # لبنان ، وتتحول صالة من صالات مطار رفيق الحريري ب # بيروت الى مايشبه صالة فى مطار طهران الدولي ، امر يثير التعجب ..,['surprise']
# وزارة _ التعليم لم يبق منگ الا ..... ذكريات 💔 # العلاوه _ السنويه 418,['sadness']
الحزن اللي جوانا اعمق ب كتير من انه يقل او يختفي بلحظات سعادة مؤقتة .. الحزن مش هينتهي غير لما نلاقي حل ..,"['anticipation', 'sadness']"
فلسفه عربي به عنوان تفكر اصيل و بديع حائز اهميت نيست ، همانجا,['neutral']
الكتمان هو الصح زي ما قال الرسول - اللهم صلي عليه - و الله اعلم : استعينو على قضاء حوائجكم بالكتمان . و البوح ما رح يقد …,['anticipation']
سلاما علي قلب يتألم قبل المنام ويبكي بكاء العالم ولم يشعر به احد 💔,['sadness']
ما سمعناه في عشر ليال رأته العقيلة في يوم واحد .. 💔 # يا _ حسين,['sadness']
وش دخل الارقام الثانيه فى الموضوع يا بعيد,"['surprise', 'disgust']"
- اذا لم تفعل اشياءا مجنونة و انت في شبابك ؟ لن تجد شيئا تبتسم له عندما تكبر !💕🎷 # قلوب _ صافيه _ للدعم # قروب _ هند _ للتبادل # قروب _…,['acceptance']
ودي اعرف من هذا المستثمر السعودي وين عايش في السعوديه ام في بلد اخر,['neutral']
# عاجل | التحالف : اعتراض و تدمير طائرة مفخخة بدون طيار اطلقتها ميليشيات الحوثي تجاه # السعودية,['neutral']
الاغلبية متواجدين بوجهين او اكثر 🌚🌝 ف لا توثق وتصدق ب احد .,"['anticipation', 'acceptance']"
like our emoj ب عزك جدا و الله و غلاوتك عندي كبيرة,"['love', 'acceptance']"
الأقباط متحدون | ايهما اولي ب الاستبعاد : ميدو وباسم مرسي ام و وردة ؟,['neutral']
قبل شوي راد من القهوه ، موضوع يديد ب البلوق,['neutral']
# الى _ السيسي _ مساء _ الطين انت وحاشيتك الملاعين و لو حتى نافقوك ل يوم الدين ستظل بلحه 😁 وأخرتك طين,"['joy', 'disgust']"
اقصاء تونس من كأس الأمم الإفريقية : * اضغط هنا ل ل موضوع الكامل و الصور * ... (,['neutral']
طيب سوال لك ولي متابعين كيف تم اخذ الفديو التصوير حقهم مانحرق الجوال في السياره,['surprise']
ربنا خلقنا درجات وله في ذلك حكم .. لو مستكتر على واحدة عربية ب 10 مليون جنيه غيرك مستكتر عليك ال 500 جنيه اللي شاري ب يهم موبايلك و ال 100 جنيه اللي بتدفعهم اشتراك للنت اللي انت داخل عليه تتكلم عن الفقر والفقرا ! ومعلش يعني لو مش المليونيرات اللي هيركبوا رولز رويس عايز مين يركبها ؟,"['surprise', 'disgust']"
# اليوم _ العالمي _ للمرأة اريدك انت سلام عليك / علينا / عليا اريدك انت فقبلك كنت عظيم الفراغ وأملأ نفسي بجدوى التو …,['acceptance']
- مجرة agellanic loud ل ها ايضا قوي جاذبية ويدور حولها العديد من المجرات الصغيرة ... في دراسة قام ب ها علماء الفلك في جامعة كاليفورنيا وجدوا ان مجرة درب التبانة سرقت 6 مجرات صغيرة كانت تدور حول مجرة agellanic loud وجعلتهم يدوروا حولها 🤔,['neutral']
ابد حبيب قلبي بس ابي اذكر الله عساها تنفعنا في الدنيا و الاخرة لا اقل و لا اكثر و ان عمل ايه ؟,"['anticipation', 'acceptance']"
و لد يتيما عاش عظيما مات كريما انه سيد الخلق محمد عليه افضل الصلاه و السلام صلوا علي الحبيب ﷺ”,['acceptance']
• قبل لمس الكمامة لابد من غسل اليدين جيدا ، ثم وضع الأحبال المطاطة الخاصة ب ها على الأذنين جيدا والتأكد من ان الكمامة تغطي الأنف والفم معا و ليس فقط الفم كما هو شائع .,['anticipation']
الهام د . عبد الوهاب المسيري ( اليهودي الوظيفي سيأتي يوم ويصلي معنا العشاء ) .. بل وأزيدك انا حافظا للقران ، و لكنه لا يعدو كونه حافظا ... الحفظ شيء والفهم شيء اخر الحفظة والمرددون كثر الندرة والأزمة في ذوي الأفهام والعقول ... حصل فعلا . # التطبيع _ خيانة # الامارات _ تطبع _ علاقاتها _ مع _ اسرائيل,"['anticipation', 'disgust']"
احترم اختلافك معي و لكن انا لا استطيع ان اعتبر كلامه انتقاد و هذه رؤيتي التي رأيتها و انا عادة لا تخيب رؤيتي و الزمان كفيل بتبيان الحق,['acceptance']
# امر _ ملكي ليس عليك ان تبهر احدا ليحبك ، ف الحب يحدث حين تشعر ان الذي امامك مفرط في عفويته مثلك 💜,"['love', 'anticipation']"
انا ل الله و انا اليه راجعون ل الله ما اخذ وله ما اعطى وكل شيء عنده بأجل مسمى . اللهم اغفر له وأرحمه وعافه وأعف عنه .. و اكرم نزله و وسع مدخله واغسله بالماء و الثلج و البرد ونقه من الذنوب و الخطايا كما ينقى الثوب الابيض عظم الله اجركم و جبر مصابكم و انزل عليكم الصبر والاحتساب,['acceptance']
# قادتنا _ عزنا رحم الله تلك الشيبه الطاهره,['acceptance']
يا ريت اسمع صوتك هكون سعيد جدا يا ( ليلي ),['acceptance']
يعذلوني و انا صب يهيم وعاشق منصاب .. اجل و شلون لو انهم دروا وش بينك و بيني ؟,"['sadness', 'fear']"
# حياتك 1_ نورتوا _ منتجعكم خلوهم يجلسون اليوم بس نبي سهره وحده للصباح نعيد ب ها الذكريات 😭😭❤❤❤❤,['acceptance']
حتى عندما يعود المرء سالما من الأشياء التي تؤذيه ، اعلم جيدا انه لن يعود كما كان,['sadness']
الملقوب ل ل دكتور عبدالرحمن المحرج,['neutral']
يووم الله يعديه على خير بس,['fear']
هل انت انت ام لا زلت تحاول ؟,['neutral']
جايك يوم وتمثل امام القضاء ب تهمة التحريض على قتل المدنيين في طرابلس ايها الصعلوك,"['anger', 'disgust']"
مثل ما قال السيد حسن نصرالله : يجب ان نغضب و لكن لا تحزنوا . مايجري في السر ان يجري في العلن هذة شي جيد .. و انكشفت الامارات و في ايام المقبلة عددت دول تنكشف حقيقة حكامهم ل ناس # التطبيع _ خيانة # الإمارات _ العبرية _ المتحدة,['disgust']
امي ❤️ ان كانوا نصبوا لك يوم للأم فانتي كل ايامي 🧡 و حبي 💜 ونبضي 💙 يكفي انك بعد الله واهبتي الحياة # قروب _ الخافق _ للدعم 2 # مملك …,"['love', 'acceptance']"
يا الله .. ارضني وارضى بي .. واعفني و اعف عني .. و اهدني واهدى بي .. وقوني و قوي بي .. وانصرني وانصر بي .. وهب لي من لدنك نورا اذا اشتد الظلام,['acceptance']
قررت ان اخالف الزهور وأزهر في كل الفصول وأثير بين النساء الفضول و تبقى ضحكتي تربك الوجود # ب كل _ تواضع 😋😋😋,"['joy', 'acceptance']"
انا دائما ب خير ؛ ليس لأني مثالية و لكن لأني استوعب جيدا ان كل شئ وارد .. والوارد كله خير انا مقتنعة تماما بأن كل شي قابل للتعويض ، و ما لايتم تعويضه يمكن استبداله ، و ما لايمكن استبداله يمكن الإستغناء عنه والتأقلم مع غيابه ، قد احتاج بعض الوقت فقط .,['acceptance']
و بعد مين اخر شخص باسكاو حتى سلم عليك من بعيد,['neutral']
يامريم ال .. كفاكم كذب وتزوير للحقائق لوكانت الحرمين تحت امرة قطر او العصملي لوجدنا اماكن السهر والسكر في كل مكان اما تستحي تكذب وتصدق كذبتك ام انك لا تجوب شوارع الدوحة لترى المنكر و الفساد في كل مكان و اين انت عن فنادق بلادك ؟؟ وأماكن السهر ؟؟ و اين الاسلام منكم ؟؟؟,"['anger', 'disgust']"
