text,label
ارفقوا بأبنائكم المتدربين اعتبروهم ابناء ل كم ف اسالوا انفسكم وقتها ترضى ان ابنك يعمل ويصرف زيادة من جيبه ليحصل على تدريب . ، المركز العدلي تدفع له صحيح و لكن لا تكون تكاليف التدريب مثل تكاليف العمل ل مكتب محاماه .,"['anticipation', 'acceptance']"
الشراء من المتجر الإلكتروني ل تواصل علي جوال,['neutral']
حقيقة ام افتراء عليهن !! 🤔,['surprise']
هو مرتضي المقشف طلع الغردقة ازاي ب روح امه هو معاه فلوس ياكل ب يها ، و طلع مع مين مع مراته و لا ،،، خطبته,['surprise']
عاهدتني ب الصدق ثم جفوتني وسرقتني من واقعي ورميتني وضممتني لصدرك ثم قتلتني جعلتني ل ليل كم اسهرتني ؟,['sadness']
ما خلقنا لنيأس .. خلقنا لنقف على شرفة # الحياة .. ونخوضها مطمئنين ، واثقين بالله ، و ان طال وقوفنا ؛ ف # الأمل اطول 💜 •…,['acceptance']
و اني يا رب و ليتك كل مافي قلبي 🌿,['acceptance']
مرة كنت راكب مواصلة اجرتها 2 . 5 و انا هنزل ف الطريق ومش هكمل الاخر وعاوز ادفع 2 بس و اقول للسواق بطلوا استغلال بقا ، انا ليه ادفع نص جنيه و انا مش هستفيد ب يه ؟ طاب لما انزل متبقاش تركب حد مكاني بقا ، السواق كان عاوز يرجع بالعربية كلها تاني و الله,"['sadness', 'disgust']"
في اجواء ايمانيه الكعبه المشرفه تغتسل ب مياه امطار مكه المكرمه التي هطلت اليوم,['acceptance']
انا مش عارف ازاي بتردوا على بعض في البتاع تويتر ده ؟ حد يفهمني و له الأجر و الثواب .,"['sadness', 'disgust']"
من اجل سلامة جميع المواطنيين والمقيمين يجب اخضاع جميع القادمين من جميع منافذ الدخول بمطار حمد الدولي بدء من الصالات الأميرية الوزارية الخاصة و رجال الأعمال .. الخ لفحص فيروس كورونا للحفاظ على سلامة المجتمع . # كورونا _ الجديد # قطر # مطار _ حمد _ الدولي,['acceptance']
لأن حياة الاخر شيء مقدس ، و لأنه يجب الا نفتح الأدراج حيث يحتفظ برسائله الشخصية,['anticipation']
كلا نمد هءلاء وهءلاء من عطاء ربك ۚ و ما كان عطاء ربك محظورا ﴿20﴾ سوره الاسراء # uran,['acceptance']
وأبو ريان صاير و لد البطة السودا ? خخ,['joy']
استغفر الله العظيم الذي لا اله الا هو الحي القيوم و اتوب اليه من اول الخلق حتى يبعثون,['acceptance']
انا مش بديل لحد انا مره واحده بس .,['anticipation']
هذا من الخزي في الدنيا و عاد خزي الاخرة وعذابها الشديد يامغفل !! ف كل من خدم اليهود الذين لعنهم الله ولعنهم انبيائه ولعنهم اللاعنون فمصيره الذلة والهوان والخزي وتحل عليه لعنة الله كما حلت على اليهود . # الإمارات _ العبرية # التطبيع _ خيانة,"['anticipation', 'disgust']"
ارى ان صمتها اجمل ما ف يها .. ل ها غموض يثيرني !,['acceptance']
لا لن ابكي ، لماذا اتزوج لأجلب ل نفسي الغم هه المواصفات يا ست انها متكنش تشبه باقي النسوان ، ان كانت تشبه امي فسأتزوجها من اليوم,['acceptance']
ما اجمل ان تجيد من يفعل لك اي شيء تحبه فقط ليسعدك .,['acceptance']
ماذا يساوي محيط شبه المنحرف : ziad4141 ( الرياضيات (,['neutral']
كن واثقا من نفسك لا تبرر ل من يإخذ فكرة سيئة عنك دعه يأخذها وينصرف !، فلم تخلق لتثبت للناس انك ملاك و لا لتثبت ل هم انك شيطان ،، ف لا تهتم بأي شيئ يفكر به الاخرون عنك ستدرك يومأ انك اهدرت اثمن لحظات عمرك في تحسين صورتك امام اعين لاتبصر الا ماتريد ان تراه . !,"['anticipation', 'disgust']"
يا اسووم عقبال ما تصيري ميدرة البنك لوول !,['acceptance']
ما احنا مستنيين العالم اللي بعده,['neutral']
هذا القطش يذكرني بحشرة الجعل او الخنفساء اذا وضعت بين الزهور تموت و اذا وضعوها في روث البهائم تعيش,"['anger', 'disgust']"
ويمكنك الشراء من خلال موقعنا الإلكتروني : يمكنك اختيار الهاتف ثم الضغط على تسوق الان ثم اختيار المتابعة ل لدفع ثم ادخال بيانات ل تسجيل الدخول لحسابك ثم اختيار الدفع ب بطاقة ائتمانية او الدفع عند الإستلام .,['acceptance']
مش هيعرفوا يلموها ، دي مش خناقة مع شوية اسلاميين بشباشب .. دا تواطؤ سلطة قضائية في قضية اغتصاب,"['anticipation', 'disgust']"
الله المستعان شكل جميع الدول ناويه تتبع نهج مصطفى اتاتورك وأوردغان 🤔 سؤال اذا العالم الاسلامي و خاصه الخليج ناويه تسير على هذا النهج لماذا الصراع مع تركيا 🤔,"['surprise', 'disgust']"
ب خير يا ولدي انت كيف حالك : يعني حتى انت الأرق طالك .. اجل تويتر ف يها شي .. او عين صابتكم وماصلت عالنبي > > تفكير عجايز,['sadness']
فين اتفاق السلام !! # غزه _ تحت _ القصف,"['surprise', 'disgust']"
عندي توقعات عالية للأمفي بس خوفي الوحيد انه نتجحفل نفس ريممبر مي 👈👉,['fear']
فيلم خير بشارة موجود في سينما اوديون وكوزموس حد يجي معايا ؟,['neutral']
الحرية ل كل المعتقلين .. بدنا ياهن بدنا الكل .. لا تنسوهن و لا تساومو على صبر المعتقل ودم الشهيد .. الوطن ليس معتقل و سوريا اكبر منكن كلكن ✊🏻 # بدنا _ المعتقلين,"['acceptance', 'anger']"
اسأل الله ان يبلاها بطفل مريض او معاق ل تعرف معنى ام,"['anger', 'disgust']"
الأمن كان اخلى المقتنيات من متحف مجلس الشعب خوفا من امتداد الحريق له . يا ترى امتى حيكتشفوا ان المقتنيات دي اختفت ما اتبقاش منها قشاية ؟,"['anger', 'disgust']"
وشارع الستين قبل شوية بدت # مدن _ السودان _ تنتفض # مدن _ السودان _ تنتفض 5 # مدن _ السودان _ تنتفض 7,['neutral']
# الاسد سيد المزاجية !! تارة يكون ف يها بقمة السعادة .. وتارة اخرى تجده غاضبا لايعجبه اي شئ 😏 💘 # noga 💘🌸😂😂😂 .. # اعذروني 😢😢,"['joy', 'sadness']"
يخشى الانهيار في اي لحظة .. كقطعة من الفخار على حافة الرف .,['fear']
( ماشبه الليلة .. بالبارحة )،،، و من الصدف الغريبة ان المدربان اقيلا بعد مباراة للوحدة امام النصر .. # اقاله _ كارينيو,['surprise']
اسكت انا خايفه لاتخوفني اكثر,"['anticipation', 'fear']"
صوره : الحضور الجماهيري ل نادي # النصر الان 7:16 م # النصر مولوديه,['neutral']
بكرا بيفصلوها عليا فزعتكم انقذوني مواطنه طاعنه في السن و ليس لدي معيل الا الله و انا انسانه مريضة لا اتحرك ومعي ربو ومعي تقرحات بجسمي واحتاج لمساعدتكم عندي فاتوره كهربه و لا اجد احد يساندني ارجوكم اشملوني ب عين الرافه وسددوها # منصور _ الرقيبه # غزة _ تحت _ القصف رقم الحساب 30014254123,['sadness']
# الهلال _ الفيصلي نادوا سميك وانحنى الشوق ف يني # d3💙💙😔,"['love', 'sadness']"
- جلسة شاعرنا و كتابته لقصيدة الحفل,['neutral']
2- معاقبة مشرف فريق نادي النجف فاضل محمد ، مباراتين ب سبب تهجمه على الطاقم التحكيمي ضمن مباراة النجف والحدود التي ضيفها الاول ل حساب الجولة الرابعة عشرة حسب المادة ( 5 1 ) فقرة ا .,['neutral']
افتحوا معبر رفح جرحى غزة ينتظرون السفر بأجساد تنزف ! # يوم _ الجريح _ الفلسطيني # قروب _ عشاق _ فلسطين,['neutral']
لا يمكن لوجودك ان يكون مصادفة ، اشعر دائما انك جئت كقدر محتوم او جئت لنصبح نحن لأصبح لك دواء ل تصبح لي نورا ؛ وكأننا صبرنا وجاهدنا الوقت - دون علم احد منا - لنلتقي ببعضنا ولنصبح نحن .,"['love', 'acceptance']"
ف اذا صحوت ف انت اول خاطر .. و اذا غفا طرفي ف انت الاخر,"['love', 'acceptance']"
# تغذي _ حياتك _ كل _ يوم بالصلاة الناس اللي ماتصلي او كسلانه تصلي ركزوا في الحديث هذا الله يقول للرسول اني فرضت علي امتك خمس صلوات وعهدت عندي عهدا ، انه من جاء يحافظ عليهن لوقتهن ادخلته الجنه و من لم يحافظ عليهن ف لا عهد له عنديالصلاة عهد من الله ل دخول الجنه,['anticipation']
